temperature,humidity,windSpeed,windDirection,location,pollen,precipitation,recordDateandTime,email
-3.010787609466771,90.92,30,E,Port Judith,Moderate,32.93378367529796,2024-11-24T19:37:55,mario60@example.org
26.56614633135986,24.06,77,N,Williamsview,High,43.70417207861944,2024-11-08T04:42:18,xerickson@example.com
19.06906955914409,78.70,100,S,Port Bradley,Low,7.868224167001064,2024-11-01T02:51:59,ericlong@example.net
1.1477074107918455,50.26,81,N,New Maria,High,43.082858297383694,2024-11-21T18:59:23,nicole01@example.org
37.69634398625411,68.85,55,S,Lake Nathanfurt,High,29.615836444401,2024-11-15T09:18:16,fergusonmichael@example.com
28.74932525921026,25.67,99,S,North Kathleenborough,Low,39.85083151427855,2024-11-22T15:23:59,xcook@example.org
14.432023701738636,45.47,57,N,New Walter,High,31.833233105195546,2024-11-23T21:31:20,bwilliams@example.com
24.228078084792827,24.85,98,S,Jefferyport,High,8.83301659991585,2024-11-13T05:28:24,vbarnes@example.com
5.484115133952834,98.15,96,N,North Joseph,Low,35.35460154994451,2024-11-13T09:05:59,bbaxter@example.net
-2.0334081204210577,82.51,15,S,New Troyshire,Low,11.398111760956093,2024-11-22T12:51:40,andersonmichaela@example.com
31.011356152980063,98.56,82,N,Harringtonhaven,High,37.796620012361096,2024-11-24T08:33:51,gallagherrachel@example.com
7.033205856481942,31.05,61,W,North Sherryport,High,17.15343896013732,2024-11-05T11:33:50,jackstevenson@example.com
39.39237756468073,84.39,63,E,New Charlesport,Low,10.00757448470811,2024-11-06T10:15:40,agarcia@example.org
10.454551336032658,48.36,0,S,Lovebury,Low,21.951731283434217,2024-11-15T21:27:04,marcushughes@example.net
5.616055789457029,32.47,73,N,Douglasland,Moderate,34.52562536779522,2024-11-17T15:38:12,krystalwarren@example.net
-19.354293784313363,38.60,7,S,Danielstown,Moderate,36.76969426660342,2024-11-14T04:04:17,valeriewright@example.org
1.6908811256381924,19.74,57,N,Port Tylertown,Low,4.836627742349419,2024-11-01T18:45:28,scottmcclain@example.com
-22.996929879284078,78.49,59,E,Port Bradley,Moderate,48.60397419985914,2024-11-12T12:45:37,rzamora@example.org
5.642302999689214,41.61,34,E,Josephstad,Moderate,10.778591329290272,2024-11-16T19:02:57,danielmills@example.org
9.87614631838887,28.69,45,N,Mosesmouth,Moderate,39.797792578338274,2024-11-04T08:11:14,tomfranklin@example.org
-28.4548334021289,90.08,87,S,Graveshaven,Low,37.50198029236569,2024-11-12T11:12:19,sheilapetersen@example.com
-5.756007225110537,80.33,32,W,Rodneyton,Low,0.7911968370544309,2024-11-11T21:54:42,melanie32@example.com
8.974906261281554,88.01,81,N,Port Jonathan,High,20.29087845919425,2024-11-16T18:00:57,nhill@example.net
3.0555892378673093,25.78,46,N,New Troyshire,Low,21.7332380919609,2024-11-02T12:04:41,sandraclark@example.org
33.61336021167205,73.41,64,W,East Jasonville,High,48.91822284607283,2024-11-10T12:21:08,brucelee@example.net
-10.584651576937034,83.18,19,E,Scottmouth,Moderate,5.7596623290898155,2024-11-18T17:15:15,alan20@example.org
-25.461711929912386,22.97,50,S,East Christopher,High,42.45583166846203,2024-11-03T14:00:41,anthony28@example.net
27.665628608534945,44.18,11,N,Herreraview,High,14.800207612698873,2024-11-09T01:36:33,oruiz@example.org
-24.312145301182778,55.49,77,S,Ramirezside,Low,10.497335606389191,2024-11-18T05:15:04,slee@example.net
5.715030012786258,81.15,43,E,Lake Aaronport,High,34.84965687345296,2024-11-19T04:19:09,brianhernandez@example.com
23.87095115088306,53.32,1,S,Lake Denise,Moderate,37.217365607066775,2024-11-18T11:24:45,youngrobin@example.net
16.926440624110008,67.66,58,E,Rebeccaburgh,Moderate,14.702398255889781,2024-11-06T18:49:20,hickmandanielle@example.net
21.440138013409587,37.12,43,W,East Timothyshire,High,18.047430517389675,2024-11-23T19:37:48,nathanwallace@example.org
32.925071324002616,42.11,20,S,Michelletown,High,23.560401259268104,2024-11-10T18:20:41,courtneyhahn@example.org
10.752965733469303,17.11,62,S,Reyesberg,High,22.36223709636254,2024-11-23T01:49:13,cmaxwell@example.net
31.709541016899905,16.14,79,W,New Joseph,Moderate,9.17942110755754,2024-11-20T01:55:26,stephanie82@example.com
39.91519570316581,89.15,23,N,East Anthonyland,Moderate,6.673317503014125,2024-11-06T16:08:18,cmosley@example.com
32.889616210973884,47.68,33,N,West Samuel,Low,3.9885675933366835,2024-11-11T10:04:29,riverashawn@example.org
11.370273772572688,21.99,100,W,West Melissa,High,23.75523447069945,2024-11-13T13:50:23,thomas06@example.org
-19.216401911299943,23.88,59,W,Gutierrezton,Moderate,42.89344097562053,2024-11-06T12:37:44,jennifer30@example.net
-15.136510468907714,85.38,42,W,West Lisa,Low,4.261476692209454,2024-11-03T20:04:48,greenchristopher@example.net
20.41345736225434,28.72,67,S,Watersborough,Low,41.79009210152393,2024-11-04T21:05:52,joseph92@example.net
19.74841261250473,68.40,16,N,South Philip,Moderate,7.988962724779408,2024-11-17T21:39:56,triciabrown@example.net
-21.120519181608046,80.07,15,N,East Baileyside,Moderate,12.899889684257937,2024-11-15T02:38:49,paul42@example.net
-5.070421232352022,10.79,39,W,South Vickistad,Low,21.942655509397742,2024-11-23T02:02:45,chelseadeleon@example.org
15.611611412395753,41.66,35,N,Westton,Moderate,24.39227127236302,2024-11-03T14:38:51,petersjanice@example.com
-13.871745303367675,36.40,18,S,Russoshire,High,44.34493280355269,2024-11-13T17:49:02,chasethomas@example.org
39.94119579682501,58.75,53,S,South Katherine,Low,7.230835486418952,2024-11-20T15:06:07,coxtammy@example.org
-0.6659981767142327,58.99,48,W,Goodmanburgh,Low,44.460419455299125,2024-11-13T21:22:50,ugarcia@example.org
-4.091333005978342,15.44,7,W,Lake Jonathanmouth,High,49.93682244963737,2024-11-11T15:34:56,alexis16@example.org
23.794025684675717,39.41,94,E,Port Joseph,Moderate,36.030378363776514,2024-11-23T14:36:32,speterson@example.net
5.599058545908036,31.05,18,S,North Joseph,Moderate,30.367439248929568,2024-11-08T22:50:22,jonesalec@example.com
25.438659257682495,81.11,26,E,Haroldton,Moderate,32.087836035974505,2024-11-16T07:52:23,kevin39@example.org
-2.0081430666185724,61.52,50,W,North Staceyton,Low,33.72426275098682,2024-11-16T14:40:37,christopher15@example.com
-28.48601151025713,50.39,68,E,North Brandonhaven,Moderate,30.7974619388313,2024-11-20T05:00:37,nicole08@example.com
17.46810112843994,72.73,77,W,Port Rachael,Moderate,46.86751362311898,2024-11-04T20:52:56,jonathan67@example.com
7.497601665057125,98.23,20,E,Wernerbury,High,44.41498489256405,2024-11-09T16:25:07,simpsonalyssa@example.net
20.877546028510473,45.19,90,E,Kellyport,High,3.7197187643529306,2024-11-14T00:45:52,nhernandez@example.com
34.40754368721525,24.03,62,E,Carrollbury,High,9.686341891332662,2024-11-12T09:01:26,sergiocunningham@example.net
37.34232200088606,92.13,16,N,South Kelseymouth,Low,48.35857620111578,2024-11-07T03:05:01,gsloan@example.net
-1.7873176987787076,37.37,20,S,Jennifertown,Low,13.301922103702479,2024-11-07T23:19:58,megan74@example.org
-10.502757615942645,82.32,26,S,West Kellyside,Moderate,49.46826636572592,2024-11-24T10:49:37,brian78@example.org
33.92576186161402,15.04,27,W,Nicolechester,Low,40.06591074225013,2024-11-07T18:10:48,christine62@example.net
3.2150516108908533,85.93,69,N,Markshaven,Moderate,45.1184269186325,2024-11-17T21:41:52,meadowslance@example.com
33.97315215401495,18.98,31,N,Dunnland,Low,33.690782507835614,2024-11-20T10:17:02,samuel63@example.com
-7.791088624459096,74.36,56,S,Bishopshire,Moderate,34.737241018576896,2024-11-15T18:13:51,robyn86@example.net
16.34582830212407,29.28,74,S,Katherineborough,Moderate,44.01996119903838,2024-11-02T01:37:10,chase27@example.net
26.284468715422882,73.48,4,W,Anthonyland,Moderate,1.3143651194718886,2024-11-12T19:57:36,ugarcia@example.org
-22.17262365545006,35.30,49,S,North Alexanderhaven,Low,39.5839466069758,2024-11-02T08:28:30,andreajensen@example.net
35.94393529837552,33.70,98,W,Bowmanbury,Low,20.15649134657002,2024-11-12T21:16:55,thompsonelizabeth@example.net
26.19947989402842,72.57,68,E,Jameston,Low,22.330930150851614,2024-11-23T22:00:36,ulam@example.net
13.482218234725899,57.46,87,N,Jenniferville,High,2.0639343486016424,2024-11-05T19:45:07,smithmaria@example.org
31.06445430280835,65.35,23,W,Jeffhaven,Low,3.6343371960680826,2024-11-02T19:14:22,brandimorales@example.org
-11.426720323321227,10.58,27,W,Robertmouth,Low,23.825155533249987,2024-11-15T03:13:08,dylan52@example.org
38.636389148076745,88.40,4,S,Laurenchester,High,15.72653563396355,2024-11-05T18:34:45,bryanavila@example.net
-27.877781842014222,99.79,20,S,Port Jeffreyshire,Moderate,44.26634444191679,2024-11-14T03:58:01,robertbryant@example.net
-11.610136936110493,99.65,34,N,Beltranbury,Moderate,23.65178926034819,2024-11-09T19:28:39,steven27@example.org
29.47521067115266,65.96,84,E,Ianchester,High,6.5573108519648375,2024-11-08T09:09:47,qjones@example.org
27.09939244651924,74.06,79,S,South Robert,Low,9.684332658672295,2024-11-20T16:26:23,webstergary@example.org
-6.694099775703446,77.91,1,S,North Deannastad,Moderate,26.87855173177337,2024-11-11T07:28:13,evansbianca@example.com
-20.781353751576482,22.41,79,W,West Joseph,High,15.41252173543094,2024-11-10T07:44:55,slee@example.net
-27.981773633634294,34.84,44,W,Nathanielmouth,High,45.092917550096665,2024-11-20T02:16:58,aaron17@example.net
17.290942770022177,12.28,26,W,West Daniellestad,High,35.25221863336215,2024-11-20T01:24:04,gonzalessherry@example.net
8.19628909866865,13.46,88,N,Melissaview,High,28.81327569149073,2024-11-17T03:46:43,jjohnson@example.net
-26.68233175039053,53.39,13,S,South Katherine,Moderate,7.062468965819901,2024-11-16T21:43:52,deborah38@example.org
-15.097697164140074,10.45,84,W,North Johnburgh,Low,7.126844549731476,2024-11-19T17:33:50,joshua72@example.org
10.203692784713574,80.08,18,S,New Luisborough,High,0.8039905284632332,2024-11-15T07:48:16,robertrowe@example.org
-5.420507902869048,93.62,39,W,South Stephanie,High,20.42220402824707,2024-11-24T05:45:24,martinkerr@example.net
37.360406974061505,39.04,54,N,New Kimberly,Moderate,3.003105756288149,2024-11-19T18:25:32,cmartin@example.com
-28.021355829560946,40.36,35,E,Scottmouth,Moderate,42.91747048380522,2024-11-19T06:22:04,bbaxter@example.net
8.434086652835198,10.39,25,E,Johnsonton,Moderate,26.87447544551685,2024-11-23T13:47:26,sjones@example.org
9.824353224719083,43.95,27,N,Lake Justinborough,Moderate,36.17295177273756,2024-11-05T08:15:12,laurabennett@example.org
21.411343478186758,49.98,54,N,Markshaven,High,6.578456629277568,2024-11-08T16:56:32,sloanlarry@example.net
16.413991608282387,26.71,43,N,Mcdowellside,High,13.076090913948407,2024-11-01T06:22:57,hbush@example.org
-15.28829974475863,35.38,36,E,South Anthony,High,37.97390122774401,2024-11-18T05:10:41,hallbrian@example.net
-14.538150690500562,83.93,56,S,Maryburgh,Moderate,44.700901983027975,2024-11-02T13:52:31,josephhenderson@example.net
-27.794994417283792,88.08,43,E,Port Judith,Low,24.42259717354095,2024-11-24T11:12:37,qscott@example.com
-20.672554330238142,57.98,96,N,Ebonytown,High,24.893557497332697,2024-11-24T06:29:26,morganromero@example.org
15.962729165258295,23.84,47,N,East Timothyshire,Low,20.046121821877232,2024-11-24T18:21:26,christopher84@example.net
-0.9930248440956326,20.37,37,N,Christopherchester,Low,38.5173424755575,2024-11-11T01:46:43,cameronyoung@example.net
-13.939078351010444,32.50,74,E,New Walter,Moderate,24.261804561188903,2024-11-20T11:05:30,william98@example.org
-9.798253604937454,67.19,91,N,Jennifertown,Moderate,3.3062345051964535,2024-11-21T09:45:17,anthonyjefferson@example.net
7.3068424569549535,54.25,92,N,South Alexandraborough,Moderate,37.931891137191556,2024-11-24T00:46:35,jmarshall@example.net
8.928566866470675,70.68,43,N,Ramirezside,High,33.06675858003482,2024-11-02T13:03:24,suttonlisa@example.com
38.60704805178409,11.30,49,N,South Charlesville,Low,21.947969356693363,2024-11-03T00:50:43,warneryolanda@example.com
-2.8744137973807433,59.50,87,N,New Karen,Low,18.016154973355764,2024-11-18T15:33:05,scott81@example.com
-22.180893484733215,37.78,7,E,Morrisberg,Moderate,20.34008358193376,2024-11-23T03:58:52,collinsbenjamin@example.com
28.63414024958429,47.52,99,E,South Gerald,High,20.018293813780296,2024-11-06T04:21:10,jacqueline45@example.com
-3.446455992676917,44.73,34,W,Lake Jennifer,High,28.945466610456705,2024-11-13T04:27:40,tammy03@example.com
-11.534261887759936,46.31,70,W,Williamsview,High,36.22113155412434,2024-11-04T02:53:06,shawn12@example.net
4.761046240185806,43.47,15,N,Port Allisonshire,Low,47.17309896428403,2024-11-05T12:49:07,danielmark@example.org
15.867990076937119,69.08,17,N,Andrewfurt,Moderate,38.04797176667286,2024-11-13T23:38:17,elopez@example.com
1.0141477145240714,79.64,29,N,Russoshire,Low,25.652392595782803,2024-11-22T02:45:44,ruth38@example.com
-25.251243381414863,42.37,95,N,East Staceytown,Moderate,0.03491196731383872,2024-11-08T16:23:03,hking@example.net
-1.426290631584358,54.69,43,S,Rachelberg,Low,37.28553957474189,2024-11-17T07:43:31,davissarah@example.org
-24.491913495863827,85.82,58,S,Port Tylertown,Moderate,45.39766740293285,2024-11-07T08:32:19,schmidtdavid@example.com
-2.1585016751642776,91.60,68,N,Heatherstad,High,41.29946742554932,2024-11-14T11:04:05,kwilliamson@example.com
-12.974222714882657,23.17,89,E,Port William,Low,14.132974511283075,2024-11-12T06:41:56,amy53@example.com
-23.998008075436367,13.64,85,N,Port Janetview,Low,18.196187229429167,2024-11-20T23:32:46,leejerry@example.org
16.737702785671033,89.85,57,N,Wallschester,Moderate,38.47762428865956,2024-11-14T14:34:14,emilyjohnson@example.org
28.562331330361715,76.84,77,N,Bradleymouth,High,47.64935396953267,2024-11-15T15:37:55,lmorris@example.org
31.698873830441876,37.48,99,S,Lake Nathanfurt,High,43.797943063840606,2024-11-22T12:14:28,mindyclark@example.com
16.50803297384315,21.99,46,S,Grantfurt,Moderate,9.009485339105499,2024-11-09T14:17:00,williamlopez@example.com
-3.188267624564702,21.11,54,S,Jameston,High,35.902860964810934,2024-11-21T20:41:29,christopher84@example.net
-18.50440621286846,91.36,98,E,Timothyside,Moderate,7.707302190841714,2024-11-11T03:02:39,danielchaney@example.net
3.5985856128604183,37.23,5,W,Port Jamie,High,4.206204652922851,2024-11-12T13:48:59,orivera@example.net
-25.95075666895309,50.91,28,E,Ashleyside,Low,49.51625390608949,2024-11-15T20:37:29,obriennancy@example.net
27.98717338846666,31.72,95,N,Lake Brenda,High,15.56898185908796,2024-11-01T16:40:32,sbrown@example.com
-16.446488037912545,48.60,25,E,Harrismouth,Low,38.59791724260349,2024-11-03T06:36:59,jonesjeff@example.net
12.908436242391147,29.93,90,W,Donnaburgh,Low,12.962368538904656,2024-11-18T15:11:52,pricechristopher@example.com
-11.286587806836135,55.18,45,E,North Johnburgh,Low,9.605899614094293,2024-11-17T05:42:06,lewisalexis@example.org
27.762855593411572,76.37,30,W,Joneshaven,High,42.311026919443556,2024-11-21T19:08:50,sydney43@example.net
36.53246749209576,11.95,69,E,Josetown,Low,24.49549027463085,2024-11-14T20:03:54,hking@example.net
18.89241081062174,66.43,91,E,East Robert,Low,8.806805131494682,2024-11-03T14:42:41,smithnichole@example.com
3.285202963236138,68.38,36,E,Lake Denise,Low,14.022833375955813,2024-11-23T08:10:45,imitchell@example.com
-15.00800178858506,11.04,34,W,North Baileyfort,High,32.909323919434556,2024-11-09T06:08:56,scruz@example.net
25.054130238670517,47.48,70,E,East Christopher,High,15.346985056956285,2024-11-01T08:10:51,jessica69@example.net
8.281347514692378,68.38,88,E,Kennethfort,Moderate,36.26606936176983,2024-11-01T06:42:39,garrisoncory@example.net
20.41464452014946,73.47,57,W,Lake Joannmouth,High,18.162233317524617,2024-11-20T18:53:06,elizabethtorres@example.com
37.35530044924839,61.35,27,N,Shieldsborough,Moderate,20.465881232383776,2024-11-23T07:23:36,hollywatson@example.org
26.620558502129086,88.70,5,E,Mooreport,High,29.074116515140215,2024-11-14T05:24:46,svalentine@example.com
6.977010258848523,45.26,91,W,Saunderston,Low,21.029653102422856,2024-11-07T00:31:50,jenkinsbrooke@example.com
-15.870955373073292,40.09,18,E,Herreraview,High,29.594851132442546,2024-11-21T15:28:50,grodriguez@example.net
22.00015801647251,83.48,27,W,Port Amanda,High,41.01688081420674,2024-11-22T06:11:38,sbaldwin@example.com
3.441626082423113,61.51,38,W,Morganmouth,Low,25.048300094312786,2024-11-19T19:24:34,andrea27@example.org
-2.9847158462606878,30.81,48,S,East Antoniotown,High,4.025003444289932,2024-11-14T07:45:31,scottmcclain@example.com
19.46024758632462,53.28,12,E,South Katherine,Moderate,23.42455409193887,2024-11-07T15:45:24,jill08@example.com
-23.321671108269683,20.83,45,W,East Samuelland,High,32.75103532445555,2024-11-16T03:40:50,rodriguezbrooke@example.net
18.895628452614147,85.67,48,S,West Billyside,Moderate,38.37905269923259,2024-11-01T16:43:11,raymond01@example.com
-8.197508141105828,99.93,79,W,East Charleston,Low,15.172099225922441,2024-11-15T14:46:49,bullockaustin@example.org
-26.581400921782986,57.99,4,W,Lake Markview,High,1.5795721559095477,2024-11-20T19:51:15,justinhall@example.net
38.2201218025769,52.75,95,W,Port Jared,Moderate,40.327215363767465,2024-11-23T11:51:01,chobbs@example.net
10.39407054976116,39.33,2,E,Scottmouth,High,42.36666564223412,2024-11-04T04:37:13,coreydunlap@example.net
18.850453129898234,27.04,79,E,Port Cynthiastad,High,45.473192668589256,2024-11-03T15:46:13,arasmussen@example.net
13.008925749157186,77.00,96,S,East Amandabury,High,31.054926316648633,2024-11-22T23:29:53,smithfrancis@example.com
30.724941376661704,49.87,65,E,South Stephanie,High,6.840647591675597,2024-11-17T07:43:31,bpierce@example.org
3.265881268801607,91.40,96,E,East Stevenside,Low,41.636954661149055,2024-11-10T21:19:37,ejohnson@example.org
19.16098487730335,11.61,83,N,Timothyside,High,22.646391288278295,2024-11-15T18:56:57,amy78@example.com
27.18988271684158,72.88,98,N,Lake Cody,Low,27.263499339964913,2024-11-07T11:39:50,derektate@example.com
22.95000483936169,66.74,98,E,Danielland,High,23.802859896795393,2024-11-03T14:20:14,xbailey@example.net
-17.73495393313731,51.09,17,S,Dunnland,High,12.616975001559,2024-11-12T13:04:12,jennifer54@example.net
-12.386042064253878,77.04,54,W,South Stephanie,Moderate,0.761456718570197,2024-11-01T03:35:03,charles89@example.com
21.31794650394896,48.53,29,S,South Natalie,Low,22.97719261494629,2024-11-06T03:38:50,amydaugherty@example.com
-3.2475656602357716,54.52,20,S,Latoyaville,High,23.374058016761484,2024-11-03T04:12:04,joelrogers@example.com
