recordDateandTime,location,predictedTemp,predictedHumidity,predictedWindSpeed,predictedPrecipitation,predictedUV,predictedPollen,modelType,email
2024-11-16T03:28:09,East Kathryn,39.34,30.37,39,39.29680007405,1,High,anything,mcdonaldsharon@example.org
2024-11-02T22:28:00,Abbottstad,-25.92,38.07,77,1.2830317330624286,10,High,care,ashley53@example.org
2024-11-05T20:53:07,North Christopherbury,21.40,53.90,91,23.970458426216467,1,Low,sea,jasoncampos@example.org
2024-11-10T19:30:47,Amandabury,29.41,67.61,78,16.179220028507153,2,Moderate,large,kelsey77@example.net
2024-11-02T20:46:54,Mooreport,28.25,80.61,62,24.79864442109182,4,Low,here,baileyricardo@example.org
2024-11-24T15:31:22,New Katiemouth,34.36,38.60,61,14.978319641053561,1,Low,under,petersjohn@example.net
2024-11-18T02:36:03,Danielstown,38.20,55.16,3,25.49048406586099,7,High,control,becky23@example.net
2024-11-24T07:12:06,South Kelseyborough,-22.30,41.32,4,21.333635998514687,0,Low,pick,adam78@example.org
2024-11-19T12:06:17,South Josephmouth,-14.56,60.02,88,32.53175217820045,10,Low,control,toddhughes@example.org
2024-11-16T15:52:44,East Terrance,-26.31,61.76,56,26.501997934417982,4,Low,under,brittany15@example.com
2024-11-02T19:43:47,Port Kathrynfort,17.03,93.04,92,14.555265335236312,8,Moderate,teach,stevenmclean@example.com
2024-11-21T21:40:53,North Davidport,12.88,73.99,74,24.852435991697007,8,High,large,scott28@example.net
2024-11-01T18:07:18,North Sherryport,34.39,29.79,45,0.41277770176040285,9,Moderate,here,bwilliams@example.com
2024-11-22T09:23:51,Port William,-20.39,41.23,62,6.390985810482514,6,Low,under,lisa06@example.com
2024-11-18T17:48:20,Alexandermouth,36.09,10.14,51,42.85254679334358,2,Moderate,control,kingmichele@example.net
2024-11-12T18:41:52,Johnbury,-12.84,89.62,55,25.88277333452825,4,Moderate,sea,jmiller@example.org
2024-11-19T12:13:03,South Davidstad,-20.38,87.72,71,22.141679594462598,3,High,teach,peterdaniel@example.net
2024-11-21T20:05:09,Castroborough,9.93,34.11,53,29.234404807256475,5,High,control,justin58@example.net
2024-11-11T05:56:56,Port Robertview,-11.04,49.11,58,24.28840293873507,4,Moderate,anything,dgreene@example.com
2024-11-16T09:13:50,New Jeanetteland,34.12,62.72,37,2.916350685124003,9,Moderate,sea,ybowen@example.org
2024-11-04T04:42:40,Alexanderburgh,-17.56,29.42,10,23.023996095616607,9,High,under,kirkmacdonald@example.org
2024-11-05T19:50:51,New Katiemouth,31.87,42.29,4,45.40105808529016,5,Low,pick,kyle93@example.org
2024-11-11T23:44:07,Port Shannon,3.17,48.56,13,14.581881159524013,2,High,sea,marcushughes@example.net
2024-11-03T14:42:50,East Antoniotown,8.96,67.43,80,49.74465951384866,4,Moderate,under,jennifer85@example.net
2024-11-12T21:41:12,Richardmouth,38.61,89.54,55,8.039588873354742,10,High,under,douglas92@example.org
2024-11-13T16:41:20,Watersborough,1.43,78.70,67,44.954540046873944,2,High,care,christianford@example.net
2024-11-04T17:18:33,Anthonyfort,20.13,62.60,65,2.617041588358698,1,Low,sea,kmorris@example.net
2024-11-10T21:51:26,West Daniellestad,-5.96,77.02,19,35.9175924092777,10,Moderate,care,rpope@example.com
2024-11-02T15:23:08,Port Kathrynfort,29.45,96.51,14,21.498027852836348,9,High,care,hspence@example.net
2024-11-17T02:57:25,Port Jamie,-29.25,12.47,4,5.603892471679661,3,Moderate,control,crawfordkenneth@example.net
2024-11-08T01:54:42,South Katelynside,2.91,61.33,23,34.58589966271886,10,Low,teach,tperez@example.org
2024-11-08T06:28:05,Sherylchester,-6.22,63.64,66,8.46063181005321,7,High,throughout,ubecker@example.org
2024-11-08T08:59:34,Lake Nathanfurt,10.33,42.46,31,26.613311210566405,3,Low,here,qbarker@example.net
2024-11-24T09:55:42,Port Shannon,-11.12,28.02,59,35.571058338628106,3,Low,anything,adrienne82@example.com
2024-11-13T16:14:52,Port Jamie,33.14,77.70,80,36.56973473098075,4,Low,throughout,david59@example.org
2024-11-05T11:29:29,Brittanytown,6.30,13.66,87,47.55507458102634,4,High,throughout,patricia47@example.com
2024-11-14T10:38:17,Port Rachael,-26.18,86.19,91,11.124896555617036,9,High,here,pamelamyers@example.com
2024-11-17T17:44:45,North Deannastad,-19.60,55.30,19,35.837546368025144,6,Low,throughout,tmaddox@example.com
2024-11-12T05:54:23,New Sonialand,-28.39,25.83,18,20.089210475292656,8,Low,teach,alyssasmith@example.net
2024-11-19T07:43:11,North Johnburgh,3.60,52.92,15,31.532033369045802,9,Moderate,sea,kathy33@example.net
2024-11-16T11:20:09,Andersonport,38.38,87.31,51,14.26395331078516,0,Moderate,sea,danielmills@example.org
2024-11-10T10:42:13,North Erichaven,-25.85,95.19,37,23.141761839166737,8,Moderate,under,david88@example.org
2024-11-17T05:06:16,Larryfurt,36.17,16.15,25,47.990253614787974,1,Low,sea,allenbradley@example.org
2024-11-05T02:34:45,Port Loriside,25.21,94.23,37,38.503092208222256,6,High,under,tinabeasley@example.org
2024-11-13T23:03:33,Port Guy,24.06,48.01,40,27.17869142490274,7,High,sea,fdalton@example.com
2024-11-08T09:40:22,South Kelseyborough,-6.59,63.90,81,16.906166320199727,2,High,pick,marywhite@example.org
2024-11-23T19:02:27,West Kevintown,-28.82,83.56,68,35.90501121322737,9,High,large,owest@example.com
2024-11-18T05:13:33,Port Tracey,-23.40,34.79,51,10.195560061037867,7,Low,large,peterseric@example.net
2024-11-09T19:15:56,Lake Stephanie,26.36,85.73,31,46.36512547822651,6,Low,under,medinasean@example.net
2024-11-17T07:57:25,Goodmanburgh,30.70,73.79,44,20.487508829166533,5,High,throughout,ogonzalez@example.com
2024-11-19T14:30:59,East Annestad,-13.54,41.88,66,35.56415902078997,9,High,under,adkinsdonna@example.org
2024-11-23T20:26:34,West Kevintown,10.25,27.63,76,19.262743446861165,9,Moderate,large,jennifer02@example.org
2024-11-16T19:24:41,Nelsonmouth,11.88,17.21,26,0.03197311236424194,6,High,throughout,omeyer@example.net
2024-11-24T04:52:07,Port Rachael,-29.41,62.57,36,26.181682786932736,6,Moderate,sea,wstokes@example.com
2024-11-13T11:34:05,Charlesside,-28.15,84.40,81,3.7822624565562455,10,High,control,david12@example.org
2024-11-21T19:17:25,Barbaraton,-22.01,69.39,19,12.966863057127515,8,Moderate,throughout,rzamora@example.org
2024-11-22T14:18:32,Port Haileyville,-11.60,47.76,86,7.440441839750688,6,High,throughout,jacobsonkristin@example.com
2024-11-02T06:25:06,East Antoniotown,-8.33,11.97,64,22.232589222929978,1,Moderate,care,kimberly55@example.com
2024-11-16T05:45:02,Gregoryside,26.56,44.62,92,45.827561404367096,9,Moderate,under,haydenchelsea@example.org
2024-11-13T04:56:03,Alexanderburgh,23.38,19.90,89,45.30840423678864,1,Moderate,large,teresasimon@example.net
2024-11-23T21:36:14,Andersonside,-7.81,91.79,47,39.95945407901996,10,Moderate,under,peterhumphrey@example.net
2024-11-07T06:33:07,Graveshaven,-22.38,87.39,83,21.9713489368778,8,Low,teach,campbellmichael@example.org
2024-11-13T11:28:25,West Joshua,24.86,17.70,48,40.62512505025576,3,High,here,sarafox@example.org
2024-11-21T22:45:48,Bennettfort,-12.38,56.57,98,47.08216373500706,8,Moderate,care,srobinson@example.com
2024-11-17T08:19:40,South Loriborough,37.25,38.54,40,33.94769999674476,3,High,sea,ftorres@example.net
2024-11-13T23:48:58,South Leon,30.61,32.60,68,31.906900162641737,2,High,large,nicholas13@example.net
2024-11-03T12:55:48,Laurenchester,13.07,73.22,52,3.9378632051352893,5,Low,pick,millerjennifer@example.org
2024-11-03T16:53:15,Wallberg,16.58,91.97,31,16.977545616263523,8,High,under,casey94@example.org
2024-11-14T18:22:45,Branchfurt,-27.72,91.37,17,5.119888954520546,3,Low,under,okim@example.net
2024-11-21T06:22:27,Lake Amanda,16.08,38.19,70,19.912840166895762,7,Moderate,under,janderson@example.com
2024-11-13T22:57:07,New Courtney,26.71,50.47,10,11.696424051103616,5,Low,teach,garnerthomas@example.net
2024-11-19T04:43:19,Jamestown,9.99,70.69,25,39.87620822386839,4,Low,control,halebradley@example.net
2024-11-07T03:12:09,Jeffhaven,31.10,57.24,26,9.139027825194407,7,Moderate,here,melissa03@example.net
2024-11-13T12:37:15,South Benjaminmouth,-3.81,40.31,91,33.13317194183097,3,High,large,xcoleman@example.net
2024-11-08T16:02:39,West Stephanie,-9.36,87.15,38,26.57752625351721,3,High,throughout,xcantu@example.com
2024-11-18T21:26:01,North Jon,11.07,41.21,39,47.50011532501585,0,High,anything,kzimmerman@example.net
2024-11-17T23:00:06,East Staceytown,6.73,70.15,60,7.796990118149361,7,Low,here,xandrade@example.com
2024-11-07T09:30:52,Port Guy,14.88,23.78,98,8.986686118019039,7,Moderate,sea,jacqueline56@example.com
2024-11-05T04:07:07,West Danielport,24.90,16.94,9,23.141297089543933,4,Low,large,sheila01@example.com
2024-11-22T00:21:05,Harringtonhaven,24.70,50.74,12,10.454299674025286,0,Low,throughout,mtate@example.com
2024-11-13T05:56:33,Port Judith,20.91,86.75,67,1.5336469940499087,1,Moderate,control,rossvincent@example.net
2024-11-05T13:03:37,Jefferyport,-24.66,44.59,18,37.39914479975149,10,Low,control,turnercharles@example.com
2024-11-20T13:50:35,East Joseph,16.71,43.86,43,49.08994156790132,8,High,control,michaelcohen@example.com
2024-11-13T11:16:59,Jenniferburgh,-28.45,92.59,73,32.24225820582382,9,Low,care,garrettmartin@example.com
2024-11-16T06:15:16,Parsonsberg,19.34,10.79,69,49.0448172992894,1,Low,sea,dylan52@example.org
2024-11-03T01:26:15,North Elizabeth,-1.31,88.55,27,25.264310901755582,4,Low,pick,blackburndebbie@example.com
2024-11-21T16:40:08,Lake Joannmouth,-2.17,64.01,80,5.07439572262669,8,Moderate,here,john93@example.org
2024-11-06T23:09:54,East Tammyburgh,-3.14,50.74,56,30.147227517285703,0,High,sea,derektate@example.com
2024-11-07T00:01:03,East Staceytown,-12.89,49.42,66,13.645718210375712,8,High,anything,zstrong@example.org
2024-11-11T16:12:28,West Kevintown,12.64,88.02,85,13.853524402207679,0,High,control,collinsjessica@example.com
2024-11-02T05:58:49,Freemanside,13.13,62.86,95,27.968633883811627,9,High,throughout,hkelly@example.com
2024-11-19T12:58:34,West Shaun,-29.19,13.72,92,13.969956430714554,1,High,anything,smurphy@example.org
2024-11-23T19:38:20,Port Kendraborough,-3.77,15.09,20,19.55174662683788,3,High,here,lmiller@example.org
2024-11-18T00:56:09,East Samuelland,-29.12,63.89,9,33.61994408815491,5,Low,sea,nhamilton@example.com
2024-11-11T20:45:03,Port Robertview,3.74,90.41,44,12.911760871402167,6,Low,large,jonathan75@example.com
2024-11-20T03:55:41,North Sherryport,19.46,62.11,53,49.434293352426,5,High,pick,fergusonmichael@example.com
2024-11-22T09:17:45,Kathyberg,5.52,58.83,7,41.95217021642271,9,Moderate,care,trujillosandra@example.org
2024-11-13T01:20:05,West Anthony,11.20,39.04,4,28.542474945120706,4,High,care,paulwalters@example.org
2024-11-22T00:03:53,North Kaitlynland,34.40,66.03,62,1.7468843393933509,2,High,pick,gmorton@example.org
2024-11-04T11:37:43,North Christopherton,19.26,90.38,17,1.6132756451096686,3,Low,sea,collinsjessica@example.com
2024-11-14T05:44:14,Port Cynthiastad,-9.60,27.18,44,41.702718429452275,9,High,pick,joseph59@example.com
2024-11-05T15:46:09,South Jean,3.06,90.59,69,33.05310787159319,4,Moderate,care,daniellemoore@example.net
2024-11-23T20:33:35,Lake Stephenshire,-10.11,10.68,38,33.928858702865355,10,Moderate,under,dgreene@example.com
2024-11-16T14:59:16,West Melissa,-17.71,14.18,64,20.2026882545969,6,Low,care,tturner@example.com
2024-11-05T05:51:28,Deborahland,7.84,91.91,40,14.810709185846882,0,Moderate,control,charles64@example.net
2024-11-18T13:31:03,Pattonchester,-7.74,17.19,84,43.461912339528155,0,High,here,richard41@example.com
2024-11-11T09:16:20,Rachelton,9.05,80.78,82,11.643571360251753,3,Low,anything,oliverdean@example.org
2024-11-05T02:40:26,Melissastad,-25.57,86.65,58,30.747139141298046,4,Low,under,nguyendenise@example.com
2024-11-08T00:31:21,Barkerburgh,34.84,12.40,38,16.8584006408085,8,High,under,linda85@example.com
2024-11-20T00:51:49,Johnbury,-7.41,44.87,23,18.722099542842958,6,Low,throughout,scottmcclain@example.com
2024-11-20T16:58:27,Kennethfort,36.19,81.26,58,28.69374704879893,10,Moderate,here,danielvang@example.com
2024-11-09T20:59:14,Port Tracey,-2.50,70.91,52,39.40604291064052,8,Moderate,pick,fullermichael@example.org
2024-11-23T09:59:47,East Anthonyland,-21.45,57.13,3,46.61160493803113,4,High,sea,bhayes@example.com
2024-11-18T02:28:19,East Jasonmouth,19.90,42.84,2,43.11753090676456,4,Low,care,thomascristina@example.org
2024-11-21T19:27:16,Charlesbury,29.40,59.95,36,38.614075118880095,1,Low,under,paulwalters@example.org
2024-11-02T08:56:11,Port Phillip,-6.13,89.21,51,28.140735781468774,2,Low,here,barbara44@example.com
2024-11-21T14:47:38,Nealtown,-21.13,55.73,18,20.70133613724475,7,Low,here,coreyedwards@example.net
2024-11-21T14:15:11,Owenland,-11.09,98.61,90,40.250937128819345,5,High,throughout,cruzscott@example.net
2024-11-13T18:16:16,Perezland,-8.53,10.41,86,13.862308937600076,7,Moderate,throughout,lhernandez@example.net
2024-11-08T08:51:15,West Kathryn,0.51,48.86,75,15.454448613393529,8,Low,throughout,barbara44@example.com
2024-11-01T07:09:33,Melissastad,11.81,61.85,26,40.21605756223383,9,High,anything,claire96@example.com
2024-11-12T05:35:39,Abbottstad,15.87,81.94,65,2.447626923858248,4,Low,throughout,gmartinez@example.com
2024-11-06T01:54:49,West Shaun,8.22,57.27,91,43.332174228988826,6,Moderate,here,gibsonronnie@example.net
2024-11-19T06:25:37,North Justin,6.98,40.75,85,38.38181817381424,4,High,throughout,nicholashayes@example.com
2024-11-17T12:55:36,Sherryville,-0.98,74.08,23,17.1700798069703,7,Moderate,control,davidanderson@example.com
2024-11-24T02:53:00,Beltranberg,-29.11,86.82,50,3.659548566228854,3,Low,anything,cunninghampatricia@example.org
2024-11-16T21:47:36,Richardchester,38.51,88.48,22,0.3098766955431653,6,High,pick,jaystokes@example.net
2024-11-06T17:54:08,South Davidberg,-18.27,24.54,45,43.62062336871404,0,High,pick,vincentsingh@example.org
2024-11-08T11:36:51,Hillport,-2.85,35.50,18,49.08072550741734,9,Low,teach,joshuareed@example.net
2024-11-15T09:18:34,West Cassie,30.29,49.95,83,16.008558046356104,9,High,pick,martin16@example.com
2024-11-24T09:12:56,East Karen,37.80,95.97,41,46.00220440606241,5,High,here,clarkegregory@example.org
2024-11-17T12:24:01,Robertmouth,-3.96,45.89,83,12.722066992620201,5,Moderate,anything,smartinez@example.com
2024-11-04T05:42:49,Daviston,3.07,23.73,24,26.939038143833173,4,Moderate,control,zedwards@example.org
2024-11-24T08:25:31,West Scott,26.69,31.28,74,10.34745811020491,0,Low,teach,wholland@example.net
2024-11-08T22:30:16,Murphymouth,34.91,87.66,31,0.23817314728747374,8,Low,teach,brianstark@example.org
2024-11-07T02:14:04,Jenniferview,6.24,27.79,15,27.318819770445767,7,Low,anything,coxtracey@example.org
2024-11-17T04:01:35,South Jean,13.03,22.65,36,33.26017821448822,0,Moderate,control,mjenkins@example.org
2024-11-08T08:47:11,New Charlesport,38.38,59.90,95,3.1010694377231807,6,High,care,rebecca79@example.com
2024-11-24T05:27:32,West Daniellestad,-6.70,81.89,97,23.59213041489993,4,High,sea,amy23@example.com
2024-11-24T19:16:20,West Sherri,-10.66,55.22,25,48.93803740720392,7,Moderate,here,aaron70@example.org
2024-11-05T05:42:10,Huntberg,11.21,56.37,83,34.305181616546115,9,Low,care,novaklaura@example.com
2024-11-09T23:18:54,Charlesside,-10.08,99.67,50,36.3218945685812,3,High,care,megan93@example.com
2024-11-11T03:30:46,New David,34.80,23.40,5,34.01910495373897,8,Low,control,ryan97@example.com
2024-11-14T16:29:45,Glennside,2.56,47.53,68,30.410640124933387,7,Low,here,danielmark@example.org
2024-11-09T04:57:56,Kempville,11.10,25.75,11,23.293272745961097,9,High,large,xerickson@example.com
2024-11-07T01:24:37,Deborahland,14.08,47.91,47,44.249032917106256,4,Moderate,control,hallmaria@example.net
2024-11-20T05:56:30,Calebmouth,-28.82,12.64,27,23.22018441873816,10,Moderate,pick,apage@example.org
2024-11-11T06:49:57,East Jasonmouth,24.28,34.81,30,28.742539845870112,2,Low,throughout,robertsonheather@example.org
2024-11-01T17:21:26,Gordonberg,-18.66,73.15,50,44.082856446895754,0,Moderate,control,kelly29@example.net
2024-11-20T13:55:47,Laurafurt,-20.96,11.79,90,26.09092557069153,2,Low,throughout,alexanderhuff@example.net
2024-11-15T17:11:08,Josephstad,-1.53,14.43,38,39.6785846696059,5,Low,throughout,avilamelissa@example.net
2024-11-24T08:20:59,North Joseph,21.61,81.34,95,8.02626547935339,4,Moderate,pick,pattonamanda@example.net
2024-11-20T22:11:02,North Ryantown,-22.17,72.68,67,1.0505053765584804,5,High,care,timothy57@example.com
2024-11-20T02:17:08,Smithstad,-12.07,98.71,29,23.029781763873203,9,Moderate,anything,markwilliams@example.net
2024-11-24T10:16:40,North Joseph,4.10,61.02,94,24.86851360194029,6,Moderate,large,ogibson@example.net
2024-11-06T17:43:08,Richardmouth,-8.28,31.69,79,32.04967030396337,10,Moderate,control,kathleen95@example.net
2024-11-22T09:06:43,Port Phillip,37.08,38.23,81,34.70406211788864,10,High,teach,rodriguezbrooke@example.net
2024-11-10T05:29:26,Rachelbury,-21.12,59.37,30,38.880471538126606,7,Low,large,joelrogers@example.com
2024-11-20T13:16:46,Alexandermouth,-6.03,88.21,39,49.818339803026326,4,Moderate,anything,hickmandanielle@example.net
2024-11-23T05:25:24,Port Allisonshire,22.99,70.13,7,38.2801516429942,7,High,pick,cheryl17@example.org
2024-11-13T01:52:33,Port Jonathan,10.45,30.71,80,37.970140906769046,6,High,here,alester@example.com
2024-11-17T05:54:16,Lake Justinborough,12.53,96.68,24,7.539216777952673,3,High,throughout,jacob82@example.org
2024-11-12T11:30:51,West Tony,24.23,23.18,52,9.165925831590371,1,High,under,vincent40@example.net
2024-11-09T19:56:03,North Justin,-6.42,63.06,99,39.92224838259555,4,Low,under,jason36@example.com
2024-11-20T14:36:41,Branchfurt,-3.88,82.62,93,4.949387445155079,3,Low,throughout,nicholas58@example.com
2024-11-21T02:38:33,East Jasonmouth,3.35,73.85,88,45.21800851502566,0,Low,throughout,erinmoore@example.net
2024-11-03T12:54:07,Johnsonland,-2.94,50.32,4,22.252653200916754,8,High,anything,joshuathompson@example.com
2024-11-08T01:18:43,South Samanthatown,-17.24,11.75,64,34.42636634484241,5,Moderate,large,jennifer30@example.net
2024-11-06T10:59:30,Lake Kristatown,22.99,11.61,37,28.24597288191393,3,Moderate,pick,cgrimes@example.com
2024-11-05T09:50:45,Graveshaven,23.93,65.92,58,32.116611681538075,7,Low,under,qbarker@example.net
2024-11-08T12:41:23,Lake Christina,32.41,81.15,26,1.208901835823195,3,High,here,angela34@example.com
2024-11-22T14:32:17,Perezland,28.22,87.28,0,40.75288798196846,0,Moderate,throughout,zedwards@example.org
2024-11-18T13:39:28,Port Kendraborough,-26.96,54.93,82,12.23983691706757,4,Moderate,throughout,edward81@example.org
2024-11-10T09:42:28,Lake Kristatown,4.95,79.90,43,20.977862706297667,7,Low,control,ylee@example.net
2024-11-14T10:57:17,Antonioside,0.36,82.15,14,49.55609580806498,7,Moderate,under,jonathon08@example.com
2024-11-19T22:15:56,Buckshire,28.83,58.39,75,40.56496658820522,3,Low,teach,christina19@example.org
2024-11-08T14:14:53,South Vickistad,11.56,23.85,9,10.255614960388225,10,Low,teach,jason97@example.com
2024-11-06T21:05:10,Leemouth,39.62,91.89,32,46.997515707599575,2,Moderate,here,erin80@example.net
2024-11-07T20:32:09,South Coreymouth,5.88,48.94,90,38.67255337116981,3,Low,large,jorge65@example.com
2024-11-10T10:33:12,Shawnburgh,-15.99,12.04,90,5.088253248975732,3,High,control,marquezkristin@example.org
2024-11-10T09:21:30,Port Kathrynfort,-5.32,85.80,1,22.578928871665887,6,Low,anything,udean@example.com
